timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/03/02 19:50:15.896, NVIDIA H100 80GB HBM3, 57 %, 38 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:16.897, NVIDIA H100 80GB HBM3, 3 %, 2 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:17.897, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:18.897, NVIDIA H100 80GB HBM3, 77 %, 51 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:19.897, NVIDIA H100 80GB HBM3, 41 %, 27 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:20.897, NVIDIA H100 80GB HBM3, 4 %, 3 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:21.897, NVIDIA H100 80GB HBM3, 35 %, 23 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:22.898, NVIDIA H100 80GB HBM3, 17 %, 11 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:23.898, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:24.898, NVIDIA H100 80GB HBM3, 5 %, 3 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:25.898, NVIDIA H100 80GB HBM3, 8 %, 5 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:26.899, NVIDIA H100 80GB HBM3, 36 %, 24 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:27.899, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:28.899, NVIDIA H100 80GB HBM3, 19 %, 13 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:29.904, NVIDIA H100 80GB HBM3, 11 %, 7 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:30.904, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:31.904, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
2026/03/02 19:50:32.904, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2703 MiB, 81559 MiB
